DATE	type	rarity	vendor	level	name	attribute_slot	attribute_value	attribute_type
2025-09-02	mod	header-utility	Castle	40	Utility Protocol: Intensity	gear	16.1	Repair Skills
2025-09-02	mod	header-he	Castle	40	 	 Chem Launcher	13.1	Ensnare Health
2025-09-02	mod	header-he	Castle	40	 	 Hive	4.2	Duration
2025-09-02	mod	header-he	Castle	40	 	 Pulse	8.7	Radius
2025-09-02	mod	header-he	Castle	40	 	 Trap	5.9	Duration
2025-09-02	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	8.3	Skill Duration
2025-09-02	mod	header-he	DZ East	40	 	 Chem Launcher	5.8	Heal
2025-09-02	mod	header-he	DZ East	40	 	 Hive	5.4	Revived Armor
2025-09-02	mod	header-he	DZ East	40	 	 Pulse	14.2	Health
2025-09-02	mod	header-he	DZ East	40	 	 Trap	5.8	Duration
2025-09-02	mod	header-offensive	DZ South	40	Offensive Protocol: Firearms	gear	4.3	Critical Hit Chance
2025-09-02	mod	header-he	DZ South	40	 	 Drone	8.1	Scan Range
2025-09-02	mod	header-he	DZ South	40	 	 Turret	5.9	Duration
2025-09-02	mod	header-he	DZ South	40	 	 Sticky Bomb	4.9	Blast Radius
2025-09-02	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	8.5	Ensnare Resistance
2025-09-02	mod	header-he	DZ West	40	 	 Seeker Mine	5.0	Skill Haste
2025-09-02	mod	header-he	DZ West	40	 	 Shield	4.3	Shield Health
2025-09-02	mod	header-he	DZ West	40	 	 Firefly	8.0	Speed
2025-09-02	mod	header-he	DZ West	40	 	 Decoy	6.0	Duration
2025-09-02	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	8.6	Burn Resistance
2025-09-02	mod	header-offensive	Benitez	40	Offensive Protocol: Firearms	gear	4.5	Critical Hit Chance
2025-09-02	mod	header-he	Benitez	40	 	 Shield	4.2	Deflector Damage
2025-09-02	mod	header-he	Benitez	40	 	 Pulse	4.9	Skill Haste
2025-09-02	mod	header-he	Benitez	40	 	 Trap	5.7	Shock Radius
2025-09-02	mod	header-offensive	Haven	40	Offensive Protocol: Firearms	gear	7.0	Headshot Damage
2025-09-02	mod	header-defensive	Haven	40	Defensive Protocol: Stamina	gear	8.6	Bleed Resistance
2025-09-02	mod	header-he	Haven	40	 	 Drone	8.4	Health
2025-09-02	mod	header-he	Haven	40	 	 Sticky Bomb	4.3	Damage
2025-09-02	mod	header-he	Haven	40	 	 Trap	4.1	Duration
2025-09-02	mod	header-offensive	The Bridge	40	Offensive Protocol: Firearms	gear	9.9	Critical Hit Damage
2025-09-02	mod	header-offensive	The Bridge	40	Offensive Protocol: Firearms	gear	10.1	Critical Hit Damage
2025-09-02	mod	header-he	The Bridge	40	 	 Seeker Mine	4.1	Radius
2025-09-02	mod	header-he	The Bridge	40	 	 Pulse	8.8	Radius
2025-09-02	mod	header-he	The Bridge	40	 	 Trap	4.1	Duration
2025-09-02	mod	header-offensive	Cassie	40	Offensive Protocol: Firearms	gear	4.9	Critical Hit Chance
2025-09-02	mod	header-he	Cassie	40	 	 Firefly	1.0	Max Targets
2025-09-09	mod	header-offensive	White House	40	Offensive Protocol: Firearms	gear	7.0	Headshot Damage
2025-09-09	mod	header-he	White House	40	 	 Drone	6.3	Duration
2025-09-09	mod	header-he	White House	40	 	 Turret	7.7	Health
2025-09-09	mod	header-he	White House	40	 	 Sticky Bomb	4.3	Skill Haste
2025-09-09	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	17.6	Incoming Repairs
2025-09-09	mod	header-offensive	Clan	40	Offensive Protocol: Firearms	gear	10.4	Critical Hit Damage
2025-09-09	mod	header-offensive	Clan	40	Offensive Protocol: Firearms	gear	7.8	Headshot Damage
2025-09-09	mod	header-he	Clan	40	 	 Hive	7.9	Health
2025-09-09	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	8.3	Ensnare Resistance
2025-09-09	mod	header-he	The Theater	40	 	 Seeker Mine	4.2	Damage
2025-09-09	mod	header-he	The Theater	40	 	 Shield	4.0	Damage Bonus Per Enemy
2025-09-09	mod	header-he	The Theater	40	 	 Firefly	8.2	Speed
2025-09-09	mod	header-he	The Theater	40	 	 Decoy	6.0	Duration
2025-09-09	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	8.6	Skill Duration
2025-09-09	mod	header-he	The Campus	40	 	 Chem Launcher	5.9	Skill Haste
2025-09-09	mod	header-he	The Campus	40	 	 Hive	7.4	Health
2025-09-09	mod	header-he	The Campus	40	 	 Pulse	6.3	Cone Size
2025-09-09	mod	header-he	The Campus	40	 	 Trap	6.0	Duration
2025-09-09	mod	header-utility	Castle	40	Utility Protocol: Intensity	gear	10.0	Skill Haste
2025-09-09	mod	header-he	Castle	40	 	 Chem Launcher	5.9	Heal
2025-09-09	mod	header-he	Castle	40	 	 Hive	4.0	Stinger Charges
2025-09-09	mod	header-he	Castle	40	 	 Pulse	8.5	Radius
2025-09-09	mod	header-he	Castle	40	 	 Trap	5.8	Duration
2025-09-09	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	10.1	Skill Haste
2025-09-09	mod	header-he	DZ East	40	 	 Chem Launcher	4.3	Damage
2025-09-09	mod	header-he	DZ East	40	 	 Hive	8.2	Revived Armor
2025-09-09	mod	header-he	DZ East	40	 	 Pulse	6.5	Cone Size
2025-09-09	mod	header-he	DZ East	40	 	 Trap	4.2	Duration
2025-09-09	mod	header-offensive	DZ South	40	Offensive Protocol: Firearms	gear	10.2	Critical Hit Damage
2025-09-09	mod	header-he	DZ South	40	 	 Drone	4.1	Damage
2025-09-09	mod	header-he	DZ South	40	 	 Turret	5.8	Duration
2025-09-09	mod	header-he	DZ South	40	 	 Sticky Bomb	4.8	Blast Radius
2025-09-09	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	8.2	Blind Deaf Resistance
2025-09-09	mod	header-he	DZ West	40	 	 Seeker Mine	6.0	Healing
2025-09-09	mod	header-he	DZ West	40	 	 Shield	4.0	Damage Bonus Per Enemy
2025-09-09	mod	header-he	DZ West	40	 	 Firefly	1.0	Max Targets
2025-09-09	mod	header-he	DZ West	40	 	 Decoy	5.5	Health
2025-09-09	mod	header-utility	Benitez	40	Utility Protocol: Intensity	gear	16.2	Repair Skills
2025-09-09	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	8.5	Blind Deaf Resistance
2025-09-09	mod	header-he	Benitez	40	 	 Turret	5.9	Duration
2025-09-09	mod	header-he	Benitez	40	 	 Pulse	14.4	Health
2025-09-09	mod	header-he	Benitez	40	 	 Trap	4.2	Duration
2025-09-09	mod	header-utility	Haven	40	Utility Protocol: Intensity	gear	10.0	Skill Haste
2025-09-09	mod	header-offensive	Haven	40	Offensive Protocol: Firearms	gear	4.3	Critical Hit Chance
2025-09-09	mod	header-he	Haven	40	 	 Turret	1.0	Extra Mortar Ammo
2025-09-09	mod	header-he	Haven	40	 	 Chem Launcher	6.1	Heal
2025-09-09	mod	header-he	Haven	40	 	 Decoy	6.0	Duration
2025-09-09	mod	header-offensive	The Bridge	40	Offensive Protocol: Firearms	gear	4.4	Critical Hit Chance
2025-09-09	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	8.3	Bleed Resistance
2025-09-09	mod	header-he	The Bridge	40	 	 Drone	6.4	Duration
2025-09-09	mod	header-he	The Bridge	40	 	 Chem Launcher	4.1	Duration
2025-09-09	mod	header-he	The Bridge	40	 	 Sticky Bomb	4.8	Blast Radius
2025-09-09	mod	header-offensive	Cassie	40	Offensive Protocol: Firearms	gear	10.4	Critical Hit Damage
2025-09-09	mod	header-he	Cassie	40	 	 Chem Launcher	14.5	Ensnare Resistance
2025-09-16	mod	header-offensive	White House	40	Offensive Protocol: Critical	gear	7.2	Headshot Damage
2025-09-16	mod	header-he	White House	40	Additional Ordnance	 Drone	4.8	Damage Reduction
2025-09-16	mod	header-he	White House	40	Magnetic Rail	 Turret	4.3	Damage
2025-09-16	mod	header-he	White House	40	Improved Sticky Launcher	 Sticky Bomb	6.2	Duration
2025-09-16	mod	header-defensive	Clan	40	Defensive System: Mending	gear	8.7	Disrupt Resistance
2025-09-16	mod	header-he	Clan	40	Micropulse Frequency	 Drone	5.1	Damage Reduction
2025-09-16	mod	header-he	Clan	40	Slip Fit Tube	 Chem Launcher	6.4	Heal
2025-09-16	mod	header-he	Clan	40	Distributed Architecture	 Pulse	6.5	Cone Size
2025-09-16	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	8.3	Disorient Resistance
2025-09-16	mod	header-he	The Theater	40	Russian Doll Protocol	 Seeker Mine	6.0	Healing
2025-09-16	mod	header-he	The Theater	40	Supramolecular Networks	 Shield	4.2	Deflector Damage
2025-09-16	mod	header-he	The Theater	40	Microfiller Resin	 Firefly	1.0	Max Targets
2025-09-16	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-09-16	mod	header-utility	The Campus	40	Utility System: Assist	gear	8.4	Skill Duration
2025-09-16	mod	header-he	The Campus	40	PVA Polymer Coating	 Chem Launcher	4.2	Damage
2025-09-16	mod	header-he	The Campus	40	Backpack Battery	 Hive	4.3	Duration
2025-09-16	mod	header-he	The Campus	40	Microwave Amplifier	 Pulse	8.7	Radius
2025-09-16	mod	header-he	The Campus	40	Trap Electronics Upgrade	 Trap	6.0	Shock Radius
2025-09-16	mod	header-utility	The Castle	40	Utility System: Assist	gear	16.1	Repair Skills
2025-09-16	mod	header-he	The Castle	40	Pharmacokinetic Enhancer	 Chem Launcher	1.0	Ammo
2025-09-16	mod	header-he	The Castle	40	Polycarbonate Housing	 Hive	7.9	Health
2025-09-16	mod	header-he	The Castle	40	Exploded Blueprint	 Pulse	4.8	Skill Haste
2025-09-16	mod	header-he	The Castle	40	Trap Electronics Upgrade	 Trap	5.9	Duration
2025-09-16	mod	header-defensive	DZ West	40	Defensive System: Mending	gear	8.6	Shock Resistance
2025-09-16	mod	header-he	DZ West	40	Delivery System Upgrade	 Seeker Mine	4.2	Damage
2025-09-16	mod	header-he	DZ West	40	Cementitious Material	 Shield	4.3	Deflector Damage
2025-09-16	mod	header-he	DZ West	40	Alignment Valve	 Firefly	8.0	Speed
2025-09-16	mod	header-he	DZ West	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-09-16	mod	header-offensive	DZ South	40	Offensive Protocol: Critical	gear	10.1	Critical Hit Damage
2025-09-16	mod	header-he	DZ South	40	Electric Soldering Tool	 Drone	6.4	Duration
2025-09-16	mod	header-he	DZ South	40	Ammo Box	 Turret	1.0	Extra Mortar Ammo
2025-09-16	mod	header-he	DZ South	40	Improved Sticky Payload	 Sticky Bomb	5.0	Blast Radius
2025-09-16	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	10.1	Skill Haste
2025-09-16	mod	header-he	DZ East	40	Feed Strip	 Chem Launcher	7.4	Ensnare Duration
2025-09-16	mod	header-he	DZ East	40	Backpack Battery	 Hive	4.3	Duration
2025-09-16	mod	header-he	DZ East	40	Heating Mantle	 Pulse	14.4	Health
2025-09-16	mod	header-he	DZ East	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-09-16	mod	header-utility	Haven	40	Utility System: Assist	gear	8.3	Skill Duration
2025-09-16	mod	header-offensive	Haven	40	Offensive Protocol: Critical	gear	6.9	Headshot Damage
2025-09-16	mod	header-he	Haven	40	Multi-Tool	 Turret	6.1	Duration
2025-09-16	mod	header-he	Haven	40	Pharmacokinetic Enhancer	 Chem Launcher	5.9	Skill Haste
2025-09-16	mod	header-he	Haven	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-09-16	mod	header-utility	Benitez	40	Utility System: Assist	gear	8.3	Skill Duration
2025-09-16	mod	header-utility	Benitez	40	Utility Protocol: Intensity	gear	15.9	Repair Skills
2025-09-16	mod	header-he	Benitez	40	Magnetostrictive Material	 Shield	4.3	Shield Health
2025-09-16	mod	header-he	Benitez	40	RAM Surplus	 Firefly	1.0	Max Targets
2025-09-16	mod	header-he	Benitez	40	Trap Charge Improvement	 Trap	4.3	Duration
2025-09-16	mod	header-utility	The Bridge	40	Utility System: Assist	gear	16.2	Repair Skills
2025-09-16	mod	header-utility	The Bridge	40	Utility Protocol: Intensity	gear	16.6	Repair Skills
2025-09-16	mod	header-he	The Bridge	40	Gaffer Tape	 Drone	4.8	Damage Reduction
2025-09-16	mod	header-he	The Bridge	40	Network Firewall	 Hive	4.1	Duration
2025-09-16	mod	header-he	The Bridge	40	Improved Sticky Launcher	 Sticky Bomb	4.1	Skill Haste
2025-09-16	mod	header-offensive	Cassie	40	Offensive Protocol: Critical	gear	4.7	Critical Hit Chance
2025-09-16	mod	header-he	Cassie	40	Slip Fit Tube	 Chem Launcher	6.4	Heal
2025-09-23	mod	header-offensive	White House	40	Offensive System: Dexterity	gear	4.6	Critical Hit Chance
2025-09-23	mod	header-he	White House	40	Freedom Package	 Drone	2.0	Extra Bombs
2025-09-23	mod	header-he	White House	40	Carbon Fiber Barrel	 Turret	5.9	Skill Haste
2025-09-23	mod	header-he	White House	40	Improved Sticky Payload	 Sticky Bomb	6.4	Damage
2025-09-23	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	8.8	Disrupt Resistance
2025-09-23	mod	header-utility	Clan	40	Utility System: Electronics	gear	10.6	Skill Haste
2025-09-23	mod	header-offensive	Clan	40	Offensive System: Dexterity	gear	10.4	Critical Hit Damage
2025-09-23	mod	header-he	Clan	40	Chromatics Training	 Chem Launcher	4.4	Damage
2025-09-23	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	11.0	Protection from Elites
2025-09-23	mod	header-he	The Theater	40	Magnetic Disc	 Seeker Mine	6.3	Health
2025-09-23	mod	header-he	The Theater	40	Dielectric Elastomers	 Shield	4.0	Damage Bonus Per Enemy
2025-09-23	mod	header-he	The Theater	40	Tungsten Compound	 Firefly	5.8	Damage
2025-09-23	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	5.5	Health
2025-09-23	mod	header-utility	The Campus	40	Utility System: Assist	gear	8.2	Skill Duration
2025-09-23	mod	header-he	The Campus	40	Cell Penetrating Peptide	 Chem Launcher	6.4	Burn Strength
2025-09-23	mod	header-he	The Campus	40	Internal Storage	 Hive	4.0	Range
2025-09-23	mod	header-he	The Campus	40	Unstable Oscillator	 Pulse	6.5	Cone Size
2025-09-23	mod	header-he	The Campus	40	Trap Electronics Upgrade	 Trap	5.8	Shock Radius
2025-09-23	mod	header-utility	The Castle	40	Utility System: Assist	gear	8.4	Skill Duration
2025-09-23	mod	header-he	The Castle	40	Slip Fit Tube	 Chem Launcher	14.0	Ensnare Health
2025-09-23	mod	header-he	The Castle	40	Swarm Control	 Hive	7.8	Health
2025-09-23	mod	header-he	The Castle	40	Unstable Oscillator	 Pulse	6.4	Cone Size
2025-09-23	mod	header-he	The Castle	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-09-23	mod	header-defensive	DZ West	40	Defensive Protocol: Resilience	gear	8.4	Ensnare Resistance
2025-09-23	mod	header-he	DZ West	40	RDX Pellet Payload	 Seeker Mine	4.9	Skill Haste
2025-09-23	mod	header-he	DZ West	40	Cementitious Material	 Shield	4.2	Deflector Damage
2025-09-23	mod	header-he	DZ West	40	Tungsten Compound	 Firefly	6.1	Damage
2025-09-23	mod	header-he	DZ West	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-09-23	mod	header-offensive	DZ South	40	Offensive Protocol: Critical	gear	7.6	Headshot Damage
2025-09-23	mod	header-he	DZ South	40	Gimbal Vibration Damping	 Drone	6.3	Deflect Duration
2025-09-23	mod	header-he	DZ South	40	SHD CPU V.2	 Turret	5.9	Duration
2025-09-23	mod	header-he	DZ South	40	Improved Sticky Launcher	 Sticky Bomb	4.3	Skill Haste
2025-09-23	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	9.9	Skill Haste
2025-09-23	mod	header-he	DZ East	40	Ecotoxicology Research	 Chem Launcher	5.7	Radius
2025-09-23	mod	header-he	DZ East	40	Steel Harness	 Hive	4.0	Range
2025-09-23	mod	header-he	DZ East	40	Microwave Amplifier	 Pulse	8.8	Radius
2025-09-23	mod	header-he	DZ East	40	Trap Electronics Upgrade	 Trap	5.8	Duration
2025-09-23	mod	header-utility	Haven	40	Utility System: Electronics	gear	16.5	Repair Skills
2025-09-23	mod	header-offensive	Haven	40	Offensive Protocol: Critical	gear	10.2	Critical Hit Damage
2025-09-23	mod	header-he	Haven	40	Cyclone Magazine	 Turret	4.2	Damage
2025-09-23	mod	header-he	Haven	40	Backpack Battery	 Hive	7.6	Health
2025-09-23	mod	header-he	Haven	40	Trap Electronics Upgrade	 Trap	6.0	Shock Radius
2025-09-23	mod	header-utility	Benitez	40	Utility System: Electronics	gear	8.5	Skill Duration
2025-09-23	mod	header-offensive	Benitez	40	Offensive Protocol: Critical	gear	4.3	Critical Hit Chance
2025-09-23	mod	header-he	Benitez	40	Magnetostrictive Material	 Shield	4.2	Shield Health
2025-09-23	mod	header-he	Benitez	40	Tungsten Compound	 Firefly	6.1	Damage
2025-09-23	mod	header-he	Benitez	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-09-23	mod	header-offensive	The Bridge	40	Offensive System: Dexterity	gear	4.4	Critical Hit Chance
2025-09-23	mod	header-defensive	The Bridge	40	Defensive Protocol: Resilience	gear	8.3	Ensnare Resistance
2025-09-23	mod	header-he	The Bridge	40	Cyclone Magazine	 Turret	4.1	Damage
2025-09-23	mod	header-he	The Bridge	40	Unstable Oscillator	 Pulse	8.8	Radius
2025-09-23	mod	header-he	The Bridge	40	Decoy Projector Internals	 Decoy	5.5	Duration
2025-09-23	mod	header-utility	Cassie	40	Utility System: Electronics	gear	10.6	Skill Haste
2025-09-23	mod	header-he	Cassie	40	Heating Mantle	 Pulse	15.2	Health
2025-09-30	mod	header-offensive	White House	40	Offensive System: Dexterity	gear	4.6	Critical Hit Chance
2025-09-30	mod	header-he	White House	40	Freedom Package	 Drone	2.0	Extra Bombs
2025-09-30	mod	header-he	White House	40	Carbon Fiber Barrel	 Turret	5.9	Skill Haste
2025-09-30	mod	header-he	White House	40	Improved Sticky Payload	 Sticky Bomb	6.4	Damage
2025-09-30	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	8.8	Disrupt Resistance
2025-09-30	mod	header-utility	Clan	40	Utility System: Electronics	gear	10.6	Skill Haste
2025-09-30	mod	header-offensive	Clan	40	Offensive System: Dexterity	gear	10.4	Critical Hit Damage
2025-09-30	mod	header-he	Clan	40	Chromatics Training	 Chem Launcher	4.4	Damage
2025-09-30	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	11.0	Protection from Elites
2025-09-30	mod	header-he	The Theater	40	Magnetic Disc	 Seeker Mine	6.3	Health
2025-09-30	mod	header-he	The Theater	40	Dielectric Elastomers	 Shield	4.0	Damage Bonus Per Enemy
2025-09-30	mod	header-he	The Theater	40	Tungsten Compound	 Firefly	5.8	Damage
2025-09-30	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	5.5	Health
2025-09-30	mod	header-utility	The Campus	40	Utility System: Assist	gear	8.2	Skill Duration
2025-09-30	mod	header-he	The Campus	40	Cell Penetrating Peptide	 Chem Launcher	6.4	Burn Strength
2025-09-30	mod	header-he	The Campus	40	Internal Storage	 Hive	4.0	Range
2025-09-30	mod	header-he	The Campus	40	Unstable Oscillator	 Pulse	6.5	Cone Size
2025-09-30	mod	header-he	The Campus	40	Trap Electronics Upgrade	 Trap	5.8	Shock Radius
2025-09-30	mod	header-utility	The Castle	40	Utility System: Assist	gear	8.4	Skill Duration
2025-09-30	mod	header-he	The Castle	40	Slip Fit Tube	 Chem Launcher	14.0	Ensnare Health
2025-09-30	mod	header-he	The Castle	40	Swarm Control	 Hive	7.8	Health
2025-09-30	mod	header-he	The Castle	40	Unstable Oscillator	 Pulse	6.4	Cone Size
2025-09-30	mod	header-he	The Castle	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-09-30	mod	header-defensive	DZ West	40	Defensive Protocol: Resilience	gear	8.4	Ensnare Resistance
2025-09-30	mod	header-he	DZ West	40	RDX Pellet Payload	 Seeker Mine	4.9	Skill Haste
2025-09-30	mod	header-he	DZ West	40	Cementitious Material	 Shield	4.2	Deflector Damage
2025-09-30	mod	header-he	DZ West	40	Tungsten Compound	 Firefly	6.1	Damage
2025-09-30	mod	header-he	DZ West	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-09-30	mod	header-offensive	DZ South	40	Offensive Protocol: Critical	gear	7.6	Headshot Damage
2025-09-30	mod	header-he	DZ South	40	Gimbal Vibration Damping	 Drone	6.3	Deflect Duration
2025-09-30	mod	header-he	DZ South	40	SHD CPU V.2	 Turret	5.9	Duration
2025-09-30	mod	header-he	DZ South	40	Improved Sticky Launcher	 Sticky Bomb	4.3	Skill Haste
2025-09-30	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	9.9	Skill Haste
2025-09-30	mod	header-he	DZ East	40	Ecotoxicology Research	 Chem Launcher	5.7	Radius
2025-09-30	mod	header-he	DZ East	40	Steel Harness	 Hive	4.0	Range
2025-09-30	mod	header-he	DZ East	40	Microwave Amplifier	 Pulse	8.8	Radius
2025-09-30	mod	header-he	DZ East	40	Trap Electronics Upgrade	 Trap	5.8	Duration
2025-09-30	mod	header-utility	Haven	40	Utility System: Electronics	gear	16.5	Repair Skills
2025-09-30	mod	header-offensive	Haven	40	Offensive Protocol: Critical	gear	10.2	Critical Hit Damage
2025-09-30	mod	header-he	Haven	40	Cyclone Magazine	 Turret	4.2	Damage
2025-09-30	mod	header-he	Haven	40	Backpack Battery	 Hive	7.6	Health
2025-09-30	mod	header-he	Haven	40	Trap Electronics Upgrade	 Trap	6.0	Shock Radius
2025-09-30	mod	header-utility	Benitez	40	Utility System: Electronics	gear	8.5	Skill Duration
2025-09-30	mod	header-offensive	Benitez	40	Offensive Protocol: Critical	gear	4.3	Critical Hit Chance
2025-09-30	mod	header-he	Benitez	40	Magnetostrictive Material	 Shield	4.2	Shield Health
2025-09-30	mod	header-he	Benitez	40	Tungsten Compound	 Firefly	6.1	Damage
2025-09-30	mod	header-he	Benitez	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-09-30	mod	header-offensive	The Bridge	40	Offensive System: Dexterity	gear	4.4	Critical Hit Chance
2025-09-30	mod	header-defensive	The Bridge	40	Defensive Protocol: Resilience	gear	8.3	Ensnare Resistance
2025-09-30	mod	header-he	The Bridge	40	Cyclone Magazine	 Turret	4.1	Damage
2025-09-30	mod	header-he	The Bridge	40	Unstable Oscillator	 Pulse	8.8	Radius
2025-09-30	mod	header-he	The Bridge	40	Decoy Projector Internals	 Decoy	5.5	Duration
2025-09-30	mod	header-utility	Cassie	40	Utility System: Electronics	gear	10.6	Skill Haste
2025-09-30	mod	header-he	Cassie	40	Heating Mantle	 Pulse	15.2	Health
2025-10-07	mod	header-offensive	White House	40	Offensive System: Firearms	gear	10.0	Critical Hit Damage
2025-10-07	mod	header-he	White House	40	Additional Ordnance	 Drone	5.0	Damage Reduction
2025-10-07	mod	header-he	White House	40	Multi-Tool	 Turret	6.1	Skill Haste
2025-10-07	mod	header-he	White House	40	Improved Sticky Launcher	 Sticky Bomb	4.9	Blast Radius
2025-10-07	mod	header-utility	Clan	40	Utility Protocol: Intensity	gear	16.9	Repair Skills
2025-10-07	mod	header-defensive	Clan	40	Defensive Protocol: Resilience	gear	12.0	Protection from Elites
2025-10-07	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	8.7	Bleed Resistance
2025-10-07	mod	header-he	Clan	40	Disintegrating Links	 Chem Launcher	1.0	Ammo
2025-10-07	mod	header-defensive	The Theater	40	Defensive Protocol: Resilience	gear	8.5	Shock Resistance
2025-10-07	mod	header-he	The Theater	40	Magnetic Disc	 Seeker Mine	6.4	Health
2025-10-07	mod	header-he	The Theater	40	Weaved Aramid Fiber	 Shield	4.2	Holstered Regeneration
2025-10-07	mod	header-he	The Theater	40	Microfiller Resin	 Firefly	1.0	Max Targets
2025-10-07	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-10-07	mod	header-utility	The Campus	40	Utility System: Electronics	gear	15.7	Repair Skills
2025-10-07	mod	header-he	The Campus	40	Chromatics Training	 Chem Launcher	6.3	Burn Strength
2025-10-07	mod	header-he	The Campus	40	Extra Payload	 Hive	4.3	Damage
2025-10-07	mod	header-he	The Campus	40	Microwave Amplifier	 Pulse	6.3	Cone Size
2025-10-07	mod	header-he	The Campus	40	Trap Charge Improvement	 Trap	4.3	Duration
2025-10-07	mod	header-utility	The Castle	40	Utility Protocol: Intensity	gear	9.9	Skill Haste
2025-10-07	mod	header-he	The Castle	40	Disintegrating Links	 Chem Launcher	1.0	Ammo
2025-10-07	mod	header-he	The Castle	40	Internal Storage	 Hive	4.0	Stim Charges
2025-10-07	mod	header-he	The Castle	40	Heating Mantle	 Pulse	4.8	Skill Haste
2025-10-07	mod	header-he	The Castle	40	Trap Electronics Upgrade	 Trap	5.8	Shock Radius
2025-10-07	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	15392.0	Armor on Kill
2025-10-07	mod	header-he	DZ West	40	RDX Pellet Payload	 Seeker Mine	4.2	Damage
2025-10-07	mod	header-he	DZ West	40	Adaptive Insulation Foam	 Shield	4.1	Active Regeneration
2025-10-07	mod	header-he	DZ West	40	Hardened Casing	 Firefly	6.1	Skill Haste
2025-10-07	mod	header-he	DZ West	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-10-07	mod	header-offensive	DZ South	40	Offensive System: Dexterity	gear	4.4	Critical Hit Chance
2025-10-07	mod	header-he	DZ South	40	Reinforced Rotor Blades	 Drone	2.0	Extra Bombs
2025-10-07	mod	header-he	DZ South	40	Cyclone Magazine	 Turret	4.2	Damage
2025-10-07	mod	header-he	DZ South	40	Improved Sticky Payload	 Sticky Bomb	6.3	Damage
2025-10-07	mod	header-utility	DZ East	40	Utility System: Electronics	gear	8.5	Skill Duration
2025-10-07	mod	header-he	DZ East	40	Liquid Nitrogen Cooling System	 Chem Launcher	1.0	Ammo
2025-10-07	mod	header-he	DZ East	40	Swarm Control	 Hive	7.5	Health
2025-10-07	mod	header-he	DZ East	40	Exploded Blueprint	 Pulse	14.2	Health
2025-10-07	mod	header-he	DZ East	40	Trap Charge Improvement	 Trap	4.3	Duration
2025-10-07	mod	header-offensive	Haven	40	Offensive System: Firearms	gear	7.2	Headshot Damage
2025-10-07	mod	header-utility	Haven	40	Utility Protocol: Intensity	gear	16.5	Repair Skills
2025-10-07	mod	header-he	Haven	40	Micropulse Frequency	 Drone	6.3	Armor Repair
2025-10-07	mod	header-he	Haven	40	Microfiller Resin	 Firefly	1.0	Max Targets
2025-10-07	mod	header-he	Haven	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-10-07	mod	header-utility	Benitez	40	Utility System: Assist	gear	15.7	Repair Skills
2025-10-07	mod	header-defensive	Benitez	40	Defensive Protocol: Resilience	gear	8.3	Ensnare Resistance
2025-10-07	mod	header-he	Benitez	40	Additional Ordnance	 Drone	6.2	Armor Repair
2025-10-07	mod	header-he	Benitez	40	Atmospheric Analyzer	 Pulse	4.9	Skill Haste
2025-10-07	mod	header-he	Benitez	40	Decoy Projector Internals	 Decoy	5.5	Duration
2025-10-07	mod	header-utility	The Bridge	40	Utility System: Electronics	gear	16.0	Repair Skills
2025-10-07	mod	header-offensive	The Bridge	40	Offensive Protocol: Critical	gear	7.1	Headshot Damage
2025-10-07	mod	header-he	The Bridge	40	Supramolecular Networks	 Shield	4.0	Damage Bonus Per Enemy
2025-10-07	mod	header-he	The Bridge	40	Vac Pack	 Firefly	6.0	Damage
