DATE	type	rarity	vendor	level	name	brand	slot	armor	core_icon	core_value	core_type	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	talents	mods
2025-10-07	gear	header-gs	Clan	40	Measure Kneepads	Measured Assembly	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	9.0	Status Effects				-	-
2025-10-07	gear	header-he	Clan	40	Theodora Grips	Uzina Getica	Gloves	80k	icon-defensive	132656.0	Armor	icon-offensive	6.5	Weapon Handling	icon-utility	8.8	Status Effects	-	-
2025-10-07	gear	header-he	Clan	40	Tactical 48h Backpack	Providence Defense	Backpack	131k	icon-offensive	10.7	Weapon Damage	icon-defensive	8.4	Hazard Protection	icon-utility	9.1	Status Effects	Calculated	Offensive
2025-10-07	gear	header-he	Clan	40	Tactical Assault Gloves	Providence Defense	Gloves	80k	icon-offensive	14.9	Weapon Damage	icon-offensive	9.6	Critical Hit Damage	icon-defensive	8.1	Explosive Resistance	-	-
2025-10-07	gear	header-he	Clan	40	Logistics Kneepads	Česká Výroba s.r.o.	Kneepads	99k	icon-offensive	13.8	Weapon Damage	icon-offensive	6.5	Weapon Handling	icon-offensive	4.1	Critical Hit Chance	-	-
2025-10-07	gear	header-named	Countdown	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	129884.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-defensive	7.6	Explosive Resistance	-	Defensive
2025-10-07	gear	header-named	The Theater	40	Eagle's Grasp	Zwiadowka Sp. z o.o.	Gloves	80k	icon-offensive	11.4	Weapon Damage	icon-offensive	15.0	Weapon Handling	icon-defensive	3884.0	Armor Regeneration	-	-
2025-10-07	gear	header-he	The Theater	40	HG Gloves	Habsburg Guard	Gloves	80k	icon-defensive	104098.0	Armor	icon-defensive	18935.0	Health	icon-offensive	9.4	Critical Hit Damage	-	-
2025-10-07	gear	header-he	The Theater	40	HX 02	China Light Industries Corporation	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	8.2	Status Effects	icon-utility	6.9	Skill Damage	-	-
2025-10-07	gear	header-he	The Campus	40	Maxillam Respirator	Wyvern Wear	Mask	80k	icon-utility	1.0	Skill Tier	icon-offensive	10.1	Critical Hit Damage	icon-offensive	7.2	Headshot Damage	-	Utility
2025-10-07	gear	header-he	The Campus	40	Rugged Gun Guard	Empress International	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	15.4	Repair Skills	icon-offensive	6.0	Weapon Handling	-	-
2025-10-07	gear	header-named	The Castle	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	123503.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-offensive	6.0	Weapon Handling	-	Defensive
2025-10-07	gear	header-he	The Castle	40	Guardrail VI Face Rig	Petrov Defense Group	Mask	80k	icon-offensive	10.5	Weapon Damage	icon-defensive	7.0	Explosive Resistance	icon-defensive	15932.0	Health	-	Offensive
2025-10-07	gear	header-he	The Castle	40	Pridwen Holster	Richter & Kaiser	Holster	112k	icon-utility	1.0	Skill Tier	icon-offensive	5.5	Weapon Handling	icon-offensive	10.6	Critical Hit Damage	-	-
2025-10-07	gear	header-gs	DZ West	40	Cavalier Gloves	Cavalier	Gloves	80k	icon-defensive	124601.0	Armor	icon-defensive	8.5	Hazard Protection				-	-
2025-10-07	gear	header-gs	DZ West	40	Hammer Guards	Foundry Bulwark	Kneepads	99k	icon-defensive	99192.0	Armor	icon-offensive	8.3	Headshot Damage				-	-
2025-10-07	gear	header-he	DZ West	40	Plated Gloves	Hana-U Corporation	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	15.7	Repair Skills	icon-offensive	5.5	Weapon Handling	-	-
2025-10-07	gear	header-he	DZ West	40	Poleyn Knee Protector	Belstone Armory	Kneepads	99k	icon-defensive	122282.0	Armor	icon-defensive	10.0	Explosive Resistance	icon-defensive	6.7	Hazard Protection	-	-
2025-10-07	gear	header-named	DZ South	40	Anarchist's Cookbook	Golan Gear Ltd	Backpack	131k	icon-defensive	120208.0	Armor	icon-utility	10.7	Skill Haste	icon-offensive	5.0	Weapon Handling	Perfectly Wicked	Utility
2025-10-07	gear	header-gs	DZ South	40	Hunter's Kit	Hunter's Fury	Backpack	131k	icon-offensive	9.1	Weapon Damage	icon-offensive	11.0	Critical Hit Damage				Overwhelming Force	Offensive
2025-10-07	gear	header-gs	DZ South	40	Appleton Body Armor	True Patriot	Chest	158k	icon-defensive	122415.0	Armor	icon-offensive	9.9	Critical Hit Damage				Waving the Flag	Defensive
2025-10-07	gear	header-he	DZ South	40	Scapula Bug-out Bag	Wyvern Wear	Backpack	131k	icon-utility	1.0	Skill Tier	icon-defensive	8.5	Hazard Protection	icon-defensive	6.9	Hazard Protection	Vigilance	Utility
2025-10-07	gear	header-he	DZ South	40	X-TREYME Pro Ribcage	Alps Summit Armaments	Chest	158k	icon-utility	1.0	Skill Tier	icon-defensive	7.3	Explosive Resistance	icon-utility	10.2	Skill Haste	Spark	Utility
2025-10-07	gear	header-gs	DZ East	40	Cavalier Mask	Cavalier	Mask	80k	icon-defensive	170000.0	Armor	icon-offensive	4.0	Weapon Handling				-	Defensive
2025-10-07	gear	header-gs	DZ East	40	Final Holster	Measured Assembly	Holster	112k	icon-utility	1.0	Skill Tier	icon-defensive	15342.0	Health				-	-
2025-10-07	gear	header-he	DZ East	40	Filter Mask	Hana-U Corporation	Mask	80k	icon-utility	1.0	Skill Tier	icon-defensive	15744.0	Health	icon-offensive	6.0	Weapon Handling	-	Offensive
2025-10-07	gear	header-he	DZ East	40	Drop Leg Holster	Petrov Defense Group	Holster	112k	icon-offensive	5.9	Weapon Damage	icon-defensive	9.9	Hazard Protection	icon-offensive	4.3	Critical Hit Chance	-	-
2025-10-07	gear	header-he	Haven	40	Escorter Combat Harness	Sokolov Concern	Chest	158k	icon-offensive	14.0	Weapon Damage	icon-offensive	9.3	Critical Hit Damage	icon-defensive	3484.0	Armor Regeneration	Explosive Delivery	Offensive
2025-10-07	gear	header-he	Haven	40	Lengmo Ballistic Gloves	Lengmo	Gloves	80k	icon-defensive	121180.0	Armor	icon-defensive	8.1	Hazard Protection	icon-defensive	7.1	Explosive Resistance	-	-
2025-10-07	gear	header-he	Haven	40	Javelina Mask	Gila Guard	Mask	80k	icon-defensive	114.937	Armor	icon-defensive	15156.0	Health	icon-utility	8.4	Status Effects	-	Defensive
2025-10-07	gear	header-he	Benitez	40	Stridsväst Combat Vest	Fenris Group AB	Chest	158k	icon-offensive	11.0	Weapon Damage	icon-utility	8.5	Status Effects	icon-offensive	10.2	Critical Hit Damage	Trauma	Offensive
2025-10-07	gear	header-he	Benitez	40	HG Gloves	Habsburg Guard	Gloves	80k	icon-defensive	117617.0	Armor	icon-defensive	15873.0	Health	icon-offensive	6.0	Weapon Handling	-	-
2025-10-07	gear	header-he	Benitez	40	Mengu Face Protection	Murakami Industries	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	7.5	Skill Damage	icon-utility	10.3	Skill Haste	-	Utility
2025-10-07	gear	header-he	The Bridge	40	Keel Belly Guard	Wyvern Wear	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	9.0	Status Effects	icon-offensive	6.7	Headshot Damage	Braced	Utility
2025-10-07	gear	header-he	The Bridge	40	Steelwork Gloves	Palisade Steelworks	Gloves	80k	icon-defensive	170000.0	Armor		7.7	stat	icon-offensive	5.0	Weapon Handling	-	-
2025-10-07	gear	header-he	The Bridge	40	Penumbra Mask	Grupo Sombra S.A.	Mask	80k	icon-offensive	10.8	Weapon Damage	icon-offensive	6.0	Weapon Handling	icon-defensive	3735.0	Armor Regeneration	-	Utility
2025-10-07	gear	header-named	Cassie	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	129884.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-defensive	7.6	Explosive Resistance	-	Defensive
2025-10-07	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	85182.0	Armor	icon-utility	18.7	Repair Skills	icon-defensive	4925.0	Armor Regeneration	Perfect Intimidate	Utility
2025-10-07	gear	header-gs	Cassie	40	Umbra Initiative Backpack	Umbra Initiative	Backpack	131k	icon-offensive	14.1	Weapon Damage	icon-offensive	5.0	Weapon Handling				Into the Light	Offensive
2025-10-07	gear	header-gs	Cassie	40	Unflinching Vest	Heartbreaker	Chest	158k	icon-defensive	139246.0	Armor	icon-utility	9.0	Status Effects				Max BPM	Defensive
2025-10-07	gear	header-gs	Cassie	40	Glued Gloves	Tipping Scales	Gloves	80k	icon-offensive	12.4	Weapon Damage	icon-defensive	8.5	Hazard Protection				-	-
2025-10-07	gear	header-gs	Cassie	40	Remodeled Kneepads	Refactor	Kneepads	99k	icon-defensive	128628.0	Armor	icon-defensive	8.7	Hazard Protection				-	-
2025-10-07	gear	header-gs	Cassie	40	Ullswater Proxy Rig	Hard Wired	Holster	112k	icon-utility	1.0	Skill Tier	icon-offensive	6.5	Weapon Handling				-	-
2025-10-07	gear	header-gs	Cassie	40	Hunter's Muzzle	Hunter's Fury	Mask	80k	icon-offensive	11.3	Weapon Damage	icon-defensive	8.6	Hazard Protection				-	Offensive
2025-10-07	gear	header-he	Cassie	40	Iguana Hauberk	Gila Guard	Chest	158k	icon-defensive	133022.0	Armor	icon-defensive	16397.0	Health	icon-utility	10.6	Skill Haste	Tamper Proof	Defensive
2025-10-07	gear	header-he	Cassie	40	Special Operations Mask	Sokolov Concern	Mask	80k	icon-offensive	9.8	Weapon Damage	icon-utility	10.0	Skill Damage	icon-offensive	4.2	Critical Hit Chance	-	Offensive
2025-10-14	gear	header-named	White House	40	Chainkiller	Walker, Harris & Co.	Chest	158k	icon-offensive	10.2	Weapon Damage	icon-offensive	6.9	Headshot Damage	icon-utility	15.7	Repair Skills	Perfect Headhunter	Offensive
2025-10-14	gear	header-he	White House	40	Aegis Knapsack	Richter & Kaiser	Backpack	131k	icon-utility	1.0	Skill Tier	icon-defensive	8.2	Hazard Protection	icon-defensive	6.8	Explosive Resistance	Clutch	Defensive
2025-10-14	gear	header-he	White House	40	Feugo Campea	Brazos de Arcabuz	Chest	158k	icon-defensive	120208.0	Armor	icon-offensive	6.0	Weapon Handling	icon-utility	8.4	Status Effects	Glass Cannon	Defensive
2025-10-14	gear	header-named	Clan	40	Lavoisier	Electrique	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	17.0	Repair Skills	icon-defensive	4302.0	Armor Regeneration	Perfect Galvanize	Utility
2025-10-14	gear	header-gs	Clan	40	Umbra Initiative Mask	Umbra Initiative	Mask	80k	icon-offensive	11.3	Weapon Damage	icon-offensive	7.6	Headshot Damage				-	Offensive
2025-10-14	gear	header-gs	Clan	40	Appleton Body Armor	True Patriot	Chest	158k	icon-defensive	159840.0	Armor	icon-offensive	5.0	Weapon Handling				Waving the Flag	Defensive
2025-10-14	gear	header-gs	Clan	40	Measure Kneepads	Measured Assembly	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	9.0	Status Effects				-	-
2025-10-14	gear	header-he	Clan	40	Theodora Grips	Uzina Getica	Gloves	80k	icon-defensive	132656.0	Armor	icon-offensive	6.5	Weapon Handling	icon-utility	8.8	Status Effects	-	-
2025-10-14	gear	header-he	Clan	40	Tactical 48h Backpack	Providence Defense	Backpack	131k	icon-offensive	10.7	Weapon Damage	icon-defensive	8.4	Hazard Protection	icon-utility	9.1	Status Effects	Calculated	Offensive
2025-10-14	gear	header-he	Clan	40	Tactical Assault Gloves	Providence Defense	Gloves	80k	icon-offensive	14.9	Weapon Damage	icon-offensive	9.6	Critical Hit Damage	icon-defensive	8.1	Explosive Resistance	-	-
2025-10-14	gear	header-he	Clan	40	Logistics Kneepads	Česká Výroba s.r.o.	Kneepads	99k	icon-offensive	13.8	Weapon Damage	icon-offensive	6.5	Weapon Handling	icon-offensive	4.1	Critical Hit Chance	-	-
2025-10-14	gear	header-named	Countdown	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	129884.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-defensive	7.6	Explosive Resistance	-	Defensive
2025-10-14	gear	header-named	The Theater	40	Eagle's Grasp	Zwiadowka Sp. z o.o.	Gloves	80k	icon-offensive	11.4	Weapon Damage	icon-offensive	15.0	Weapon Handling	icon-defensive	3884.0	Armor Regeneration	-	-
2025-10-14	gear	header-he	The Theater	40	HG Gloves	Habsburg Guard	Gloves	80k	icon-defensive	104098.0	Armor	icon-defensive	18935.0	Health	icon-offensive	9.4	Critical Hit Damage	-	-
2025-10-14	gear	header-he	The Theater	40	HX 02	China Light Industries Corporation	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	8.2	Status Effects	icon-utility	6.9	Skill Damage	-	-
2025-10-14	gear	header-he	The Campus	40	Maxillam Respirator	Wyvern Wear	Mask	80k	icon-utility	1.0	Skill Tier	icon-offensive	10.1	Critical Hit Damage	icon-offensive	7.2	Headshot Damage	-	Utility
2025-10-14	gear	header-he	The Campus	40	Rugged Gun Guard	Empress International	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	15.4	Repair Skills	icon-offensive	6.0	Weapon Handling	-	-
2025-10-14	gear	header-named	The Castle	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	123503.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-offensive	6.0	Weapon Handling	-	Defensive
2025-10-14	gear	header-he	The Castle	40	Guardrail VI Face Rig	Petrov Defense Group	Mask	80k	icon-offensive	10.5	Weapon Damage	icon-defensive	7.0	Explosive Resistance	icon-defensive	15932.0	Health	-	Offensive
2025-10-14	gear	header-he	The Castle	40	Pridwen Holster	Richter & Kaiser	Holster	112k	icon-utility	1.0	Skill Tier	icon-offensive	5.5	Weapon Handling	icon-offensive	10.6	Critical Hit Damage	-	-
2025-10-14	gear	header-gs	DZ West	40	Cavalier Gloves	Cavalier	Gloves	80k	icon-defensive	124601.0	Armor	icon-defensive	8.5	Hazard Protection				-	-
2025-10-14	gear	header-gs	DZ West	40	Hammer Guards	Foundry Bulwark	Kneepads	99k	icon-defensive	99192.0	Armor	icon-offensive	8.3	Headshot Damage				-	-
2025-10-14	gear	header-he	DZ West	40	Plated Gloves	Hana-U Corporation	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	15.7	Repair Skills	icon-offensive	5.5	Weapon Handling	-	-
2025-10-14	gear	header-he	DZ West	40	Poleyn Knee Protector	Belstone Armory	Kneepads	99k	icon-defensive	122282.0	Armor	icon-defensive	10.0	Explosive Resistance	icon-defensive	6.7	Hazard Protection	-	-
2025-10-14	gear	header-named	DZ South	40	Anarchist's Cookbook	Golan Gear Ltd	Backpack	131k	icon-defensive	120208.0	Armor	icon-utility	10.7	Skill Haste	icon-offensive	5.0	Weapon Handling	Perfectly Wicked	Utility
2025-10-14	gear	header-gs	DZ South	40	Hunter's Kit	Hunter's Fury	Backpack	131k	icon-offensive	9.1	Weapon Damage	icon-offensive	11.0	Critical Hit Damage				Overwhelming Force	Offensive
2025-10-14	gear	header-gs	DZ South	40	Appleton Body Armor	True Patriot	Chest	158k	icon-defensive	122415.0	Armor	icon-offensive	9.9	Critical Hit Damage				Waving the Flag	Defensive
2025-10-14	gear	header-he	DZ South	40	Scapula Bug-out Bag	Wyvern Wear	Backpack	131k	icon-utility	1.0	Skill Tier	icon-defensive	8.5	Hazard Protection	icon-defensive	6.9	Hazard Protection	Vigilance	Utility
2025-10-14	gear	header-he	DZ South	40	X-TREYME Pro Ribcage	Alps Summit Armaments	Chest	158k	icon-utility	1.0	Skill Tier	icon-defensive	7.3	Explosive Resistance	icon-utility	10.2	Skill Haste	Spark	Utility
2025-10-14	gear	header-gs	DZ East	40	Cavalier Mask	Cavalier	Mask	80k	icon-defensive	170000.0	Armor	icon-offensive	4.0	Weapon Handling				-	Defensive
2025-10-14	gear	header-gs	DZ East	40	Final Holster	Measured Assembly	Holster	112k	icon-utility	1.0	Skill Tier	icon-defensive	15342.0	Health				-	-
2025-10-14	gear	header-he	DZ East	40	Filter Mask	Hana-U Corporation	Mask	80k	icon-utility	1.0	Skill Tier	icon-defensive	15744.0	Health	icon-offensive	6.0	Weapon Handling	-	Offensive
2025-10-14	gear	header-he	DZ East	40	Drop Leg Holster	Petrov Defense Group	Holster	112k	icon-offensive	5.9	Weapon Damage	icon-defensive	9.9	Hazard Protection	icon-offensive	4.3	Critical Hit Chance	-	-
2025-10-14	gear	header-he	Haven	40	Escorter Combat Harness	Sokolov Concern	Chest	158k	icon-offensive	14.0	Weapon Damage	icon-offensive	9.3	Critical Hit Damage	icon-defensive	3484.0	Armor Regeneration	Explosive Delivery	Offensive
2025-10-14	gear	header-he	Haven	40	Lengmo Ballistic Gloves	Lengmo	Gloves	80k	icon-defensive	121180.0	Armor	icon-defensive	8.1	Hazard Protection	icon-defensive	7.1	Explosive Resistance	-	-
2025-10-14	gear	header-he	Haven	40	Javelina Mask	Gila Guard	Mask	80k	icon-defensive	114.937	Armor	icon-defensive	15156.0	Health	icon-utility	8.4	Status Effects	-	Defensive
2025-10-14	gear	header-he	Benitez	40	Stridsväst Combat Vest	Fenris Group AB	Chest	158k	icon-offensive	11.0	Weapon Damage	icon-utility	8.5	Status Effects	icon-offensive	10.2	Critical Hit Damage	Trauma	Offensive
2025-10-14	gear	header-he	Benitez	40	HG Gloves	Habsburg Guard	Gloves	80k	icon-defensive	117617.0	Armor	icon-defensive	15873.0	Health	icon-offensive	6.0	Weapon Handling	-	-
2025-10-14	gear	header-he	Benitez	40	Mengu Face Protection	Murakami Industries	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	7.5	Skill Damage	icon-utility	10.3	Skill Haste	-	Utility
2025-10-14	gear	header-he	The Bridge	40	Keel Belly Guard	Wyvern Wear	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	9.0	Status Effects	icon-offensive	6.7	Headshot Damage	Braced	Utility
2025-10-14	gear	header-he	The Bridge	40	Steelwork Gloves	Palisade Steelworks	Gloves	80k	icon-defensive	170000.0	Armor		7.7	stat	icon-offensive	5.0	Weapon Handling	-	-
2025-10-14	gear	header-he	The Bridge	40	Penumbra Mask	Grupo Sombra S.A.	Mask	80k	icon-offensive	10.8	Weapon Damage	icon-offensive	6.0	Weapon Handling	icon-defensive	3735.0	Armor Regeneration	-	Utility
2025-10-14	gear	header-named	Cassie	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	129884.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-defensive	7.6	Explosive Resistance	-	Defensive
2025-10-14	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	85182.0	Armor	icon-utility	18.7	Repair Skills	icon-defensive	4925.0	Armor Regeneration	Perfect Intimidate	Utility
2025-10-14	gear	header-gs	Cassie	40	Umbra Initiative Backpack	Umbra Initiative	Backpack	131k	icon-offensive	14.1	Weapon Damage	icon-offensive	5.0	Weapon Handling				Into the Light	Offensive
2025-10-14	gear	header-gs	Cassie	40	Unflinching Vest	Heartbreaker	Chest	158k	icon-defensive	139246.0	Armor	icon-utility	9.0	Status Effects				Max BPM	Defensive
2025-10-14	gear	header-gs	Cassie	40	Glued Gloves	Tipping Scales	Gloves	80k	icon-offensive	12.4	Weapon Damage	icon-defensive	8.5	Hazard Protection				-	-
2025-10-14	gear	header-gs	Cassie	40	Remodeled Kneepads	Refactor	Kneepads	99k	icon-defensive	128628.0	Armor	icon-defensive	8.7	Hazard Protection				-	-
2025-10-14	gear	header-gs	Cassie	40	Ullswater Proxy Rig	Hard Wired	Holster	112k	icon-utility	1.0	Skill Tier	icon-offensive	6.5	Weapon Handling				-	-
2025-10-14	gear	header-gs	Cassie	40	Hunter's Muzzle	Hunter's Fury	Mask	80k	icon-offensive	11.3	Weapon Damage	icon-defensive	8.6	Hazard Protection				-	Offensive
2025-10-14	gear	header-he	Cassie	40	Iguana Hauberk	Gila Guard	Chest	158k	icon-defensive	133022.0	Armor	icon-defensive	16397.0	Health	icon-utility	10.6	Skill Haste	Tamper Proof	Defensive
2025-10-14	gear	header-he	Cassie	40	Special Operations Mask	Sokolov Concern	Mask	80k	icon-offensive	9.8	Weapon Damage	icon-utility	10.0	Skill Damage	icon-offensive	4.2	Critical Hit Chance	-	Offensive
2025-10-21	gear	header-he	White House	40		5.11 Tactical	Backpack	131k	icon-defensive	105088.0	Armor	icon-defensive	7.1	Explosive Resistance	icon-offensive	7.2	Headshot Damage	Bloodsucker	Defensive
2025-10-21	gear	header-he	White House	40		Petrov Defense Group	Chest	158k	icon-offensive	10.8	Weapon Damage	icon-utility	10.4	Skill Haste	icon-offensive	7.3	Headshot Damage	Mad Bomber	Offensive
2025-10-21	gear	header-named	Countdown	40	Caesar's Guard	Empress International	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	17.2	Repair Skills	icon-offensive	10.9	Critical Hit Damage	Perfect Skilled	Offensive
2025-10-21	gear	header-named	Clan	40	Contractor's Gloves	Petrov Defense Group	Gloves	80k	icon-offensive	10.8	Weapon Damage	icon-offensive	8.0	Damage Out of Cover	icon-offensive	10.7	Critical Hit Damage	-	0
2025-10-21	gear	header-gs	Clan	40		Aegis	Gloves	80k	icon-defensive	136097.0	Armor	icon-utility	16.1	Repair Skills				-	0
2025-10-21	gear	header-gs	Clan	40		Measured Assembly	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	7.7	Skill Damage				Smart Cooperation	Defensive
2025-10-21	gear	header-gs	Clan	40		Negotiator's Dilemma	Backpack	131k	icon-offensive	9.8	Weapon Damage	icon-defensive	9.3	Explosive Resistance				Critical Measures	Defensive
2025-10-21	gear	header-he	Clan	40		5.11 Tactical	Backpack	131k	icon-defensive	135595.0	Armor	icon-defensive	16574.0	Health	icon-utility	16.5	Repair Skills	Galvanize	Defensive
2025-10-21	gear	header-he	Clan	40		Lengmo	Chest	158k	icon-defensive	144041.0	Armor	icon-utility	7.2	Skill Damage	icon-defensive	9.2	Hazard Protection	Vanguard	Offensive
2025-10-21	gear	header-he	Clan	40		Petrov Defense Group	Kneepads	99k	icon-offensive	11.4	Weapon Damage	icon-utility	16.8	Repair Skills	icon-offensive	6.5	Weapon Handling	-	0
2025-10-21	gear	header-he	Clan	40		Shiny Monkey Gear	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	10.6	Skill Haste	icon-utility	8.8	Status Effects	Empathic Resolve	Offensive
2025-10-21	gear	header-named	The Theater	40	Eagle's Grasp	Zwiadowka Sp. z o.o.	Gloves	80k	icon-offensive	10.8	Weapon Damage	icon-offensive	15.0	Weapon Handling	icon-offensive	7.3	Headshot Damage	-	0
2025-10-21	gear	header-he	The Theater	40		Alps Summit Armaments	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	17.2	Repair Skills	icon-utility	9.5	Skill Haste	-	0
2025-10-21	gear	header-he	The Campus	40		Empress International	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	8.5	Status Effects	icon-defensive	3967.0	Armor Regeneration	-	0
2025-10-21	gear	header-he	The Campus	40		Shiny Monkey Gear	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	10.1	Skill Haste	icon-defensive	15966.0	Health	-	Utility
2025-10-21	gear	header-he	The Campus	40		Empress International	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	8.7	Status Effects	icon-offensive	5.0	Weapon Handling	-	0
2025-10-21	gear	header-he	Castle	40		Hana-U Corporation	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	16.2	Repair Skills	icon-defensive	3913.0	Armor Regeneration	-	Utility
2025-10-21	gear	header-he	Castle	40		Electrique	Holster	112k	icon-utility	1.0	Skill Tier	icon-offensive	6.0	Weapon Handling	icon-defensive	3937.0	Armor Regeneration	-	0
2025-10-21	gear	header-gs	DZ East	40		Hard Wired	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	8.5	Status Effects				-	Utility
2025-10-21	gear	header-gs	DZ East	40		Heartbreaker	Holster	112k	icon-defensive	117645.0	Armor	icon-offensive	4.4	Critical Hit Chance				-	0
2025-10-21	gear	header-he	DZ East	40		Walker, Harris & Co.	Mask	80k	icon-offensive	10.6	Weapon Damage	icon-offensive	7.2	Headshot Damage	icon-defensive	3875.0	Repair Skills	-	Utility
2025-10-21	gear	header-he	DZ East	40		Providence Defense	Holster	112k	icon-offensive	12.4	Weapon Damage	icon-offensive	7.0	Weapon Handling	icon-utility	8.4	Skill Haste	-	0
2025-10-21	gear	header-named	DZ South	40	Anarchist's Cookbook	Golan Gear Ltd	Backpack	131k	icon-defensive	117278.0	Armor	icon-defensive	15317.0	Health	icon-offensive	9.9	Critical Hit Damage	Perfectly Wicked	Defensive
2025-10-21	gear	header-gs	DZ South	40		Virtuoso	Backpack	131k	icon-offensive	10.3	Weapon Damage	icon-offensive	6.0	Weapon Handling				Accelerando	Defensive
2025-10-21	gear	header-gs	DZ South	40		Tip of the Spear	Chest	158k	icon-offensive	10.8	Weapon Damage	icon-defensive	8.4	Hazard Protection				Specialized Destruction	Offensive
2025-10-21	gear	header-he	DZ South	40		Brazos de Arcabuz	Backpack	131k	icon-defensive	116546.0	Armor	icon-utility	8.3	Status Effects	icon-defensive	6.9	Explosive Resistance	Concussion	Defensive
2025-10-21	gear	header-he	DZ South	40		Overlord Armaments	Chest	158k	icon-offensive	9.1	Weapon Damage	icon-offensive	5.0	Weapon Handling	icon-defensive	10.0	Explosive Resistance	Intimidate	Offensive
2025-10-21	gear	header-named	DZ West	40	Deathgrips	5.11 Tactical	Gloves	80k	icon-defensive	98373.0	Armor	icon-defensive	10.0	Armor on Kill	icon-offensive	5.0	Weapon Handling	-	0
2025-10-21	gear	header-gs	DZ West	40		Measured Assembly	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	8.3	Status Effects				-	0
2025-10-21	gear	header-gs	DZ West	40		Rigger	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	9.9	Skill Haste				-	0
2025-10-21	gear	header-he	DZ West	40		Habsburg Guard	Gloves	80k	icon-defensive	123686.0	Armor	icon-defensive	6.3	Explosive Resistance	icon-utility	6.9	Skill Damage	-	0
2025-10-21	gear	header-he	DZ West	40		Belstone Armory	Kneepads	99k	icon-defensive	170000.0	Armor	icon-defensive	7.6	Hazard Protection	icon-defensive	3373.0	Armor Regeneration	-	0
2025-10-21	gear	header-he	Benitez	40		Badger Tuff	Backpack	131k	icon-defensive	126432.0	Armor	icon-offensive	6.9	Headshot Damage	icon-defensive	15945.0	Health	Overclock	Defensive
2025-10-21	gear	header-he	Benitez	40		Hana-U Corporation	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-offensive	3.9	Critical Hit Chance	icon-utility	9.3	Status Effects	-	0
2025-10-21	gear	header-he	Benitez	40		Alps Summit Armaments	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	9.6	Status Effects	icon-utility	5.3	Skill Damage	-	Utility
2025-10-21	gear	header-he	Haven	40		Golan Gear Ltd	Backpack	131k	icon-defensive	101668.0	Armor	icon-offensive	9.3	Headshot Damage	icon-defensive	14245.0	Health	Combined Arms	Defensive
2025-10-21	gear	header-he	Haven	40		Uzina Getica	Gloves	80k	icon-defensive	124601.0	Armor	icon-utility	6.4	Skill Damage	icon-defensive	4347.0	Armor Regeneration	-	0
2025-10-21	gear	header-he	Haven	40		Wyvern Wear	Mask	80k	icon-utility	1.0	Skill Tier	icon-offensive	4.9	Critical Hit Chance	icon-defensive	7.8	Hazard Protection	-	Utility
2025-10-21	gear	header-he	The Bridge	40		Petrov Defense Group	Backpack	131k	icon-offensive	9.6	Weapon Damage	icon-offensive	4.5	Critical Hit Chance	icon-offensive	5.5	Weapon Handling	Shock and Awe	Defensive
