DATE	type	rarity	vendor	level	name	dmg	rpm	mag	talent	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	attribute3_icon	attribute3_value	attribute3_type
2025-10-14	weapon	header-he	DZ West	40	Tactical Super 90 SBS	440,031	160	8	Ignited	icon-weapons	9.0	Shotgun Damage	icon-weapons	10.0	Damage to Armor	icon-weapons	8.0	Critical Hit Damage
2025-10-14	weapon	header-he	DZ West	40	M16A2	84,622	400	30	Breadbasket	icon-weapons	10.9	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.3	Accuracy
2025-10-14	weapon	header-he	DZ South	40	Black Market T821	66,757	550	32	Ranger	icon-weapons	15.0	SMG Damage	icon-weapons	11.0	Critical Hit Chance	icon-weapons	10.6	Swap Speed
2025-10-14	weapon	header-he	DZ South	40	F2000	45,132	850	30	Ignited	icon-weapons	9.2	AR Damage	icon-weapons	18.0	Health Damage	icon-weapons	7.0	Damage Out of Cover
2025-10-14	weapon	header-he	DZ South	40	X-45	76,630	400	10	Eyeless	icon-weapons	11.1	Pistol Damage	icon-weapons	9.0	Headshot Damage			-
2025-10-14	weapon	header-named	DZ East	40	Carnage - IWI NEGEV	37,610	850	100	Perfect Sadist	icon-weapons	10.2	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	5.0	Damage to Armor
2025-10-14	weapon	header-he	DZ East	40	SR-1	357,291	60	5	Strained	icon-weapons	8.9	MMR Damage	icon-weapons	111.0	Headshot Damage	icon-weapons	6.0	Critical Hit Chance
2025-10-14	weapon	header-he	DZ East	40	Classic RPK-74	55,474	650	45	Frenzy	icon-weapons	10.9	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	7.0	Health Damage
2025-10-14	weapon	header-he	Haven	40	SIG 556	50,773	720	30	Breadbasket	icon-weapons	10.3	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	9.0	Headshot Damage
2025-10-14	weapon	header-he	Haven	40	SOCOM Mk20 SSR	143,857	275	20	Optimist	icon-weapons	10.8	MMR Damage	icon-weapons	92.0	Headshot Damage	icon-weapons	7.0	Critical Hit Chance
2025-10-14	weapon	header-he	Haven	40	ACS-12	169,243	300	20	Vindictive	icon-weapons	12.2	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	12.0	Swap Speed
2025-10-14	weapon	header-he	Haven	40	Px4 Storm Type T	79,920	380	17	Streamline	icon-weapons	9.0	Pistol Damage	icon-weapons	8.0	Critical Hit Damage			-
2025-10-14	weapon	header-he	Benitez	40	MP7	47,952	950	40	Unwavering	icon-weapons	11.1	SMG Damage	icon-weapons	14.0	Critical Hit Chance	icon-weapons	6.0	Health Damage
2025-10-14	weapon	header-he	Benitez	40	Military RPK-74 M	55,474	650	45	Breadbasket	icon-weapons	8.8	LMG Damage	icon-weapons	11.0	Damage Out of Cover	icon-weapons	9.0	Headshot Damage
2025-10-14	weapon	header-he	Benitez	40	UIC15 MOD2	105,777	240	30	Optimist	icon-weapons	10.5	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	7.0	Health Damage
2025-10-14	weapon	header-he	Benitez	40	M1911	101,076	310	7	Ignited	icon-weapons	11.2	Pistol Damage	icon-weapons	3.4	Rate of Fire			-
2025-10-14	weapon	header-he	The Bridge	40	Police T821	66,757	550	32	Flatline	icon-weapons	10.4	SMG Damage	icon-weapons	14.5	Critical Hit Chance	icon-weapons	7.0	Damage Out of Cover
2025-10-14	weapon	header-he	The Bridge	40	Military RPK-74 M	55,474	650	45	Measured	icon-weapons	10.5	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	5.0	Damage to Armor
2025-10-14	weapon	header-he	The Bridge	40	LVOA-C	100,136	360	30	Strained	icon-weapons	10.3	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	3.6	Rate of Fire
2025-10-14	weapon	header-he	The Bridge	40	586 Magnum	190,339	160	6	Future Perfect	icon-weapons	11.2	Pistol Damage	icon-weapons	3.9	Rate of Fire			-
2025-10-14	weapon	header-named	Cassie	40	Kingbreaker		650	30	Perfect Flatline	icon-weapons	8.9	AR Damage	icon-weapons	20.0	Health Damage	icon-weapons	5.0	Damage to Armor
2025-10-14	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45,132	850	30	Perfect Optimist	icon-weapons	13.9	AR Damage	icon-weapons	21.0	Health Damage	icon-weapons	4.0	Damage to Armor
2025-10-14	weapon	header-named	Cassie	40	Huntsman - FAMAS 2010	44,191	900	30	Perfect Frenzy	icon-weapons	9.9	AR Damage	icon-weapons	13.5	Health Damage	icon-weapons	10.0	Headshot Damage
2025-10-14	weapon	header-he	Cassie	40	AUG A3 Para XS	57,825	725	25	Breadbasket	icon-weapons	12.2	SMG Damage	icon-weapons	17.0	Critical Hit Chance	icon-weapons	20.5	Optimal Range
2025-10-14	weapon	header-he	Cassie	40	SOCOM Mk20 SSR	143,857	275	20	Spike	icon-weapons	12.7	MMR Damage	icon-weapons	100.0	Headshot Damage	icon-weapons	7.0	Health Damage
2025-10-21	weapon	header-named	White House	40	Emelines's Guard - P90	48892	900	50	Perfect Preservation	icon-weapons	10.3	SMG Damage	icon-weapons	13.0	Critical Hit Chance	icon-weapons	5.0	Damage to Armor
2025-10-21	weapon	header-he	White House	40	Converted SMG-9	51713	825	32	Future Perfect	icon-weapons	10.7	SMG Damage	icon-weapons	14.0	Critical Hit Chance	icon-weapons	17.5	Optimal Range
2025-10-21	weapon	header-he	White House	40	CTAR-21	41371	900	30	Breadbasket	icon-weapons	10.1	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	7.0	Damage Out of Cover
2025-10-21	weapon	header-he	White House	40	Custom PF45	82741	370	15	Strained	icon-weapons	11.1	Pistol Damage	icon-weapons	9.5	Magazine Size			
2025-10-21	weapon	header-named	Countdown	40	Like Glue - Super 90	440031	160	8	Perfect Brazen	icon-weapons	8.8	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	10.0	Damage Out of Cover
2025-10-21	weapon	header-named	Countdown	40	Orbit - 586 Magnum	190339	160	6	Perfect Finisher	icon-weapons	10.1	Pistol Damage	icon-weapons	14.6	Swap Speed			
2025-10-21	weapon	header-he	Clan	40	Enhanced AUG A3P	57825	725	25	Breadbasket	icon-weapons	11.9	SMG Damage	icon-weapons	16.5	Critical Hit Chance	icon-weapons	6.0	Damage Out of Cover
2025-10-21	weapon	header-he	Clan	40	M16A2	84622	400	30	Soft Spot	icon-weapons	10.8	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	9.0	Headshot Damage
2025-10-21	weapon	header-he	Clan	40	Classic M60	63466	500	100	Killer	icon-weapons	12.6	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	12.4	Swap Speed
2025-10-21	weapon	header-he	The Theater	40	Marine Super 90	440031	160	8	Strained	icon-weapons	12.0	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	7.0	Critical Hit Damage
2025-10-21	weapon	header-he	The Theater	40	UIC15 MOD2	105777	240	30	Streamline	icon-weapons	15.0	Rifle Damage	icon-weapons	7.0	Critical Hit Damage	icon-weapons	9.0	Headshot Damage
2025-10-21	weapon	header-named	The Campus	40	Instigator	0	0	0	Perfect Soft Spot	icon-weapons	10.7	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	13.0	Swap Speed
2025-10-21	weapon	header-he	The Campus	40	Surplus SVD	159841	260	10	Vindictive	icon-weapons	10.5	MMR Damage	icon-weapons	90.0	Headshot Damage	icon-weapons	7.0	Health Damage
2025-10-21	weapon	header-he	The Campus	40	Infantry MG5	43251	800	50	Thunder Strike	icon-weapons	11.5	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	11.9	Swap Speed
2025-10-21	weapon	header-named	Castle	40	The Darkness - SOCOM Mk20 SSR	143857	282	20	Perfect Eyeless	icon-weapons	15.0	MMR Damage	icon-weapons	72.0	Headshot Damage	icon-weapons	9.5	Magazine Size
2025-10-21	weapon	header-he	Castle	40	Paratrooper SVD	159841	260	10	Ranger	icon-weapons	9.8	MMR Damage	icon-weapons	106.0	Headshot Damage	icon-weapons	8.0	Magazine Size
2025-10-21	weapon	header-he	Castle	40	Military M60 E4	61116	500	100	Unhinged	icon-weapons	11.2	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	9.0	Stability
2025-10-21	weapon	header-named	DZ East	40	Pinprick - Covert SRS	338957	60	7	Perfect First Blood	icon-weapons	11.4	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	9.5	Magazine Size
2025-10-21	weapon	header-he	DZ East	40	M700 Tactical	376096	54	7	Future Perfect	icon-weapons	6.8	MMR Damage	icon-weapons	111.0	Headshot Damage	icon-weapons	4.0	Rate of Fire
2025-10-21	weapon	header-he	DZ East	40	Military M60 E4	61116	500	100	Sledgehammer	icon-weapons	10.4	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	7.0	Critical Hit Damage
2025-10-21	weapon	header-he	DZ South	40	Police T821	66757	550	32	Close & Personal	icon-weapons	11.2	SMG Damage	icon-weapons	14.0	Critical Hit Chance	icon-weapons	7.0	Critical Hit Damage
2025-10-21	weapon	header-he	DZ South	40	ACR	53124	650	30	Thunder Strike	icon-weapons	11.9	AR Damage	icon-weapons	11.5	Health Damage	icon-weapons	10.0	Magazine Size
2025-10-21	weapon	header-he	DZ South	40	Px4 Storm Type F	79920	380	17	Ignited	icon-weapons	11.4	Pistol Damage	icon-weapons	9.0	Magazine Size			
2025-10-21	weapon	header-he	DZ West	40	Double Barrel Shotgun	620556	200	2	Close & Personal	icon-weapons	10.5	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	9.0	Magazine Size
2025-10-21	weapon	header-he	DZ West	40	UIC15 MOD2	105777	240	30	Pressure Point	icon-weapons	9.1	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	5.0	Damage to Armor
2025-10-21	weapon	header-he	Benitez	40	ACR-E	53124	650	30	Future Perfect	icon-weapons	5.9	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	14.9	Swap Speed
2025-10-21	weapon	header-he	Benitez	40	SR-1	357291	60	5	Steady Handed	icon-weapons	11.3	MMR Damage	icon-weapons	88.0	Headshot Damage	icon-weapons	19.0	Optimal Range
2025-10-21	weapon	header-he	Benitez	40	Military M870	695775	75	5	Strained	icon-weapons	10.2	Shotgun Damage	icon-weapons	10.0	Damage to Armor	icon-weapons	7.0	Health Damage
2025-10-21	weapon	header-he	Benitez	40	Officer's M9 A1	81801	350	20	Fast Hands	icon-weapons	7.6	Pistol Damage	icon-weapons	22.5	Optimal Range			
2025-10-21	weapon	header-he	Haven	40	Converted SMG-9	51713	825	32	Thunder Strike	icon-weapons	10.4	SMG Damage	icon-weapons	15.5	Critical Hit Chance	icon-weapons	8.0	Damage Out of Cover
2025-10-21	weapon	header-he	Haven	40	Classic RPK-74	55474	650	45	Frenzy	icon-weapons	8.7	LMG Damage	icon-weapons	11.0	Damage Out of Cover	icon-weapons	4.0	Damage to Armor
2025-10-21	weapon	header-he	Haven	40	Military Mk17	116120	275	20	Flatline	icon-weapons	9.4	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	4.0	Rate of Fire
2025-10-21	weapon	header-he	Haven	40	First Wave PF45	82741	370	12	Strained	icon-weapons	11.1	Pistol Damage	icon-weapons	7.6	Stability			
2025-10-21	weapon	header-he	The Bridge	40	Tommy Gun	55474	800	50	Ranger	icon-weapons	11.4	SMG Damage	icon-weapons	15.5	Critical Hit Chance	icon-weapons	4.0	Damage to Armor
2025-10-21	weapon	header-he	The Bridge	40	Classic M44 Carbine	423108	55	5	Breadbasket	icon-weapons	9.8	MMR Damage	icon-weapons	87.0	Headshot Damage	icon-weapons	3.8	Rate of Fire
2025-10-21	weapon	header-he	The Bridge	40	Marine Super 90	440031	160	8	Flatline	icon-weapons	12.0	Shotgun Damage	icon-weapons	4.0	Damage to Armor	icon-weapons	10.0	Critical Hit Damage
2025-10-21	weapon	header-he	The Bridge	40	Px4 Storm Type F	79920	380	17	Thunder Strike	icon-weapons	11.1	Pistol Damage	icon-weapons	5.0	Damage to Armor			
2025-10-21	weapon	header-named	Cassie	40	Like Glue - Super 90	440031	160	8	Perfect Brazen	icon-weapons	8.8	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	10.0	Damage Out of Cover
2025-10-21	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45132	850	30	Perfect Optimist	icon-weapons	9.1	AR Damage	icon-weapons	18.0	Health Damage	icon-weapons	10.0	Damage Out of Cover
2025-10-21	weapon	header-named	Cassie	40	Huntsman	0	0	0	Perfect Frenzy	icon-weapons	11.4	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	6.0	Damage to Armor
2025-10-21	weapon	header-he	Cassie	40	GR9	37610	750	200	Pressure Point	icon-weapons	12.8	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	7.0	Health Damage
2025-10-21	weapon	header-he	Cassie	40	Marine Super 90	440031	160	8	Sadist	icon-weapons	11.4	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	9.0	Headshot Damage
2025-10-28	weapon	header-he	White House	40	Converted SMG-9	51,713	825	32	Close & Personal	icon-weapons	9.6	SMG Damage	icon-weapons	15.5	Critical Hit Chance	icon-weapons	7.7	Accuracy
2025-10-28	weapon	header-he	White House	40	FAMAS 2010	44,191	900	30	Sledgehammer	icon-weapons	13.5	AR Damage	icon-weapons	8.5	Health Damage	icon-weapons	19.0	Optimal Range
2025-10-28	weapon	header-he	White House	40	Snubnosed Diceros	169,243	180	6	Thunder Strike	icon-weapons	11.0	Pistol Damage	icon-weapons	8.0	Critical Hit Damage			-
2025-10-28	weapon	header-he	Clan	40	M700 Carbon	376,096	54	7	Future Perfect	icon-weapons	12.1	MMR Damage	icon-weapons	102.0	Headshot Damage	icon-weapons	7.0	Critical Hit Chance
2025-10-28	weapon	header-he	Clan	40	M1A CQB	156,080	320	10	Reformation	icon-weapons	13.8	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	5.0	Damage to Armor
2025-10-28	weapon	header-he	Clan	40	Military Mk17	116,120	275	20	Ranger	icon-weapons	15.0	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	8.0	Stability
2025-10-28	weapon	header-he	Clan	40	Custom M44	376,096	55	5	Strained	icon-weapons	12.3	MMR Damage	icon-weapons	89.0	Headshot Damage	icon-weapons	11.6	Accuracy
2025-10-28	weapon	header-he	The Theater	40	SPAS-12	646,883	70	8	Eyeless	icon-weapons	8.2	Shotgun Damage	icon-weapons	12.0	Damage to Armor	icon-weapons	6.5	Reload Speed
2025-10-28	weapon	header-he	The Theater	40	Urban MDR	97,785	360	20	Spike	icon-weapons	9.6	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.0	Damage Out of Cover
2025-10-28	weapon	header-he	The Campus	40	Covert SRS	338,957	60	7	Soft Spot	icon-weapons	5.4	MMR Damage	icon-weapons	103.0	Headshot Damage	icon-weapons	10.0	Damage Out of Cover
2025-10-28	weapon	header-he	The Campus	40	Black Market RPK-74 E	55,474	650	45	Stabilize	icon-weapons	15.0	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	5.5	Critical Hit Chance
2025-10-28	weapon	header-named	The Castle	40	Quiet Roar - Stoner LAMG	47,952	580	200	Overwhelm	icon-weapons	10.8	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	12.3	Swap Speed
2025-10-28	weapon	header-he	The Castle	40	SOCOM Mk20 SSR	143,857	275	20	Sadist	icon-weapons	10.2	MMR Damage	icon-weapons	93.0	Headshot Damage	icon-weapons	8.0	Damage Out of Cover
2025-10-28	weapon	header-he	The Castle	40	GR9	37,610	750	200	Vindictive	icon-weapons	11.2	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.0	Critical Hit Damage
2025-10-28	weapon	header-named	DZ West	40	The Virginian - 1886	342,247	100	5	Perfect Boomerang	icon-weapons	10.4	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	9.5	Magazine Size
2025-10-28	weapon	header-he	DZ West	40	SPAS-12	646,883	70	8	Ranger	icon-weapons	10.8	Shotgun Damage	icon-weapons	11.0	Damage to Armor	icon-weapons	14.5	Optimal Range
2025-10-28	weapon	header-he	DZ West	40	ACR SS	92,614	420	30	Precision Strike	icon-weapons	7.7	Rifle Damage	icon-weapons	16.0	Critical Hit Damage	icon-weapons	11.6	Swap Speed
2025-10-28	weapon	header-he	DZ South	40	Enhanced PP-19	59,705	700	53	Future Perfect	icon-weapons	12.4	SMG Damage	icon-weapons	12.5	Critical Hit Chance	icon-weapons	7.5	Magazine Size
2025-10-28	weapon	header-named	DZ South	40	Born Great - G36		750	30	Stabilize	icon-weapons	10.2	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	8.1	Reload Speed
2025-10-28	weapon	header-he	DZ South	40	Px4 Storm Type T	79,920	380	17	Flatline	icon-weapons	9.4	Pistol Damage	icon-weapons	5.0	Damage to Armor			-
2025-10-28	weapon	header-named	DZ East	40	The Darkness - SOCOM Mk20 SSR	143,857	282	20	Perfect Eyeless	icon-weapons	6.4	MMR Damage	icon-weapons	94.0	Headshot Damage	icon-weapons	9.0	Damage Out of Cover
2025-10-28	weapon	header-he	DZ East	40	SOCOM Mk20 SSR	143,857	275	20	Sledgehammer	icon-weapons	11.5	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	8.0	Damage Out of Cover
2025-10-28	weapon	header-he	DZ East	40	Infantry MG5	43,251	800	50	Ranger	icon-weapons	15.0	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	3.0	Damage to Armor
2025-10-28	weapon	header-he	Haven	40	CTAR-21	41,371	900	30	Sadist	icon-weapons	10.9	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	8.8	Stability
2025-10-28	weapon	header-he	Haven	40	Model 700	399,602	54	7	Behind You	icon-weapons	10.0	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	6.5	Critical Hit Chance
2025-10-28	weapon	header-he	Haven	40	M16A2	84,622	400	30	Soft Spot	icon-weapons	10.2	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	9.3	Reload Speed
2025-10-28	weapon	header-he	Haven	40	Snubnosed Diceros	169,243	180	6	In Sync	icon-weapons	9.7	Pistol Damage	icon-weapons	8.0	Health Damage			-
2025-10-28	weapon	header-he	Benitez	40	SOCOM Mk16	55,504	625	30	In Sync	icon-weapons	15.0	AR Damage	icon-weapons	6.5	Health Damage	icon-weapons	6.0	Damage to Armor
2025-10-28	weapon	header-he	Benitez	40	MG5	43,251	800	50	Optimist	icon-weapons	10.0	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	9.0	Headshot Damage
2025-10-28	weapon	header-he	Benitez	40	Military Mk17	116,120	275	20	Optimist	icon-weapons	10.8	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.0	Damage Out of Cover
2025-10-28	weapon	header-he	Benitez	40	Police 686 Magnum	190,339	160	6	Flatline	icon-weapons	10.6	Pistol Damage	icon-weapons	7.0	Damage Out of Cover			-
2025-10-28	weapon	header-he	The Bridge	40	G36 C	48,892	750	30	Overflowing	icon-weapons	12.5	AR Damage	icon-weapons	11.0	Health Damage	icon-weapons	6.5	Critical Hit Chance
2025-10-28	weapon	header-he	The Bridge	40	Paratrooper SVD	159,841	260	10	Naked	icon-weapons	13.3	MMR Damage	icon-weapons	87.0	Headshot Damage	icon-weapons	6.5	Health Damage
2025-10-28	weapon	header-he	The Bridge	40	1886	342,247	100	5	Perpetuation	icon-weapons	10.0	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	6.5	Critical Hit Chance
2025-10-28	weapon	header-he	The Bridge	40	First Wave PF45	82,741	370	12	Breadbasket	icon-weapons	13.7	Pistol Damage	icon-weapons	6.0	Health Damage			-
2025-10-28	weapon	header-named	Cassie	40	Dare - GR9	37,610	750	200	Perfect Flatline	icon-weapons	10.2	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.5	Critical Hit Chance
2025-10-28	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45,132	850	30	Perfect Optimist	icon-weapons	10.4	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	6.0	Damage to Armor
2025-10-28	weapon	header-he	Cassie	40	Huntsman - FAMAS 2010	44,191	900	30	Perfect Frenzy	icon-weapons	11.5	AR Damage	icon-weapons	16.0	Health Damage	icon-weapons	12.7	Swap Speed
2025-10-28	weapon	header-he	Cassie	40	Mk16	55,504	625	30	Perpetuation	icon-weapons	11.5	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	12.7	Swap Speed
2025-10-28	weapon	header-he	Cassie	40	M700 Tactical	376,096	54	7	Vindictive	icon-weapons	8.4	MMR Damage	icon-weapons	101.0	Headshot Damage	icon-weapons	9.0	Damage Out of Cover
2025-11-04	weapon	header-named	White House	40	Grown Great - M1928	70,518	600	30	Perfect Stabilize	icon-weapons	10.0	SMG Damage	icon-weapons	13.5	Critical Hit Chance	icon-weapons	9.0	Critical Hit Damage
2025-11-04	weapon	header-he	White House	40	Black Market T821	66,757	550	32	Spike	icon-weapons	10.3	SMG Damage	icon-weapons	14.0	Critical Hit Chance	icon-weapons	7.0	Damage Out of Cover
2025-11-04	weapon	header-he	White House	40	G36 C	48,892	750	30	Eyeless	icon-weapons	10.2	AR Damage	icon-weapons	12.0	Health Damage	icon-weapons	9.0	Critical Hit Damage
2025-11-04	weapon	header-he	White House	40	Px4 Storm Type T	79,920	380	17	Perpetuation	icon-weapons	8.8	Pistol Damage	icon-weapons	9.0	Damage Out of Cover			-
2025-11-04	weapon	header-named	Countdown	40	The Drill - Carbine 7	47,012	790	30	Perfect Precision Strike	icon-weapons	11.6	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	8.0	Critical Hit Damage
2025-11-04	weapon	header-named	Countdown	40	Invisible Hand - AUG A3-CQC	51,243	680	30	Perfect Allegro	icon-weapons	15.0	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	11.5	Swap Speed
2025-11-04	weapon	header-named	Clan	40	Boomstick - Double Barrel Shotgun	620,556	200	2	Perfect Pumped Up	icon-weapons	11.5	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	9.0	Damage Out of Cover
2025-11-04	weapon	header-he	Clan	40	Officer's M9 A1	81,801	350	20	Perpetuation	icon-weapons	9.7	Pistol Damage	icon-weapons	9.0	Damage Out of Cover			-
2025-11-04	weapon	header-he	Clan	40	Military AK-M	60,645	600	30	Stabilize	icon-weapons	10.2	AR Damage	icon-weapons	20.5	Health Damage	icon-weapons	11.9	Swap Speed
2025-11-04	weapon	header-he	Clan	40	M45A1	98,725	310	7	In Sync	icon-weapons	12.4	Pistol Damage	icon-weapons	9.5	Magazine Size			-
2025-11-04	weapon	header-he	Clan	40	Military L86 LSW	59,705	610	30	Unhinged	icon-weapons	10.3	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	9.7	Stability
2025-11-04	weapon	header-he	Clan	40	Tactical M249 Para	56,414	550	100	Overwhelm	icon-weapons	11.8	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.0	Critical Hit Chance
2025-11-04	weapon	header-named	The Theater	40	Artist's Tool - SIG 716 CQB	99,665	320	20	Perfect Rifleman	icon-weapons	12.0	Rifle Damage	icon-weapons	10.0	Critical Hit Damage	icon-weapons	5.0	Damage to Armor
2025-11-04	weapon	header-he	The Theater	40	Black Market SASG-12 S	364,812	180	7	Perpetuation	icon-weapons	11.2	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	7.0	Damage Out of Cover
2025-11-04	weapon	header-he	The Theater	40	UIC15 MOD2	105,777	240	30	Rifleman	icon-weapons	10.4	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	6.5	Critical Hit Chance
2025-11-04	weapon	header-he	The Campus	40	Tactical .308	376,096	70	8	Flatline	icon-weapons	11.3	MMR Damage	icon-weapons	94.0	Headshot Damage	icon-weapons	7.5	Reload Speed
2025-11-04	weapon	header-he	The Campus	40	GR9	37,610	750	200	Stabilize	icon-weapons	10.3	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	12.0	Swap Speed
2025-11-04	weapon	header-named	The Castle	40	New Reliable - Black Market RPK-74 E	55,474	650	45	Perfectly Optimized	icon-weapons	12.0	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	5.4	Reload Speed
2025-11-04	weapon	header-he	The Castle	40	Tactical .308	376,096	70	8	Behind You	icon-weapons	10.3	MMR Damage	icon-weapons	89.0	Headshot Damage	icon-weapons	8.2	Reload Speed
2025-11-04	weapon	header-he	The Castle	40	Stoner LAMG	47,952	580	200	Preservation	icon-weapons	11.6	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	6.5	Health Damage
2025-11-04	weapon	header-named	DZ West	40	Rock n' Roll - ACS-12	169,243	300	20	Perfectly Measured	icon-weapons	12.2	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	7.8	Stability
2025-11-04	weapon	header-he	DZ West	40	KSG Shotgun	594,230	70	12	Close & Personal	icon-weapons	10.2	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	7.5	Critical Hit Chance
2025-11-04	weapon	header-he	DZ West	40	SIG 716 CQB	99,665	320	20	Lucky Shot	icon-weapons	10.9	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.0	Damage Out of Cover
2025-11-04	weapon	header-named	DZ South	40	Dark Winter - Vector SBR .45 ACP	40,430	1200	25	Perfect Killer	icon-weapons	12.3	SMG Damage	icon-weapons	12.5	Critical Hit Chance	icon-weapons	7.0	Damage Out of Cover
2025-11-04	weapon	header-he	DZ South	40	P90	48,892	900	50	Preservation	icon-weapons	9.8	SMG Damage	icon-weapons	13.5	Critical Hit Chance	icon-weapons	9.0	Critical Hit Damage
2025-11-04	weapon	header-he	DZ South	40	Custom P416 G3	47,952	750	30	Ignited	icon-weapons	11.7	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	3.8	Rate of Fire
2025-11-04	weapon	header-he	DZ South	40	Custom PF45	82,741	370	15	Lucky Shot	icon-weapons	10.0	Pistol Damage	icon-weapons	13.1	Swap Speed			-
2025-11-04	weapon	header-named	DZ East	40	New Reliable - Black Market RPK-74 E	55,474	650	45	Perfectly Optimized	icon-weapons	12.9	LMG Damage	icon-weapons	6.0	Damage Out of Cover	icon-weapons	6.0	Damage to Armor
2025-11-04	weapon	header-he	DZ East	40	SRS A1	338,957	60	7	First Blood	icon-weapons	15.0	MMR Damage	icon-weapons	97.0	Headshot Damage	icon-weapons	5.4	Reload Speed
2025-11-04	weapon	header-he	DZ East	40	M249 B	56,414	550	100	Overwhelm	icon-weapons	9.1	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	13.6	Swap Speed
2025-11-04	weapon	header-he	Haven	40	CMMG Banshee	50,303	900	32	Sadist	icon-weapons	14.8	SMG Damage	icon-weapons	13.0	Critical Hit Chance	icon-weapons	9.7	Swap Speed
2025-11-04	weapon	header-he	Haven	40	IWI NEGEV	37,610	850	100	Close & Personal	icon-weapons	6.9	LMG Damage	icon-weapons	12.0	Damage Out of Cover	icon-weapons	6.5	Health Damage
